12.05.2021 11:00;0.548
12.05.2021 12:00;0.698
12.05.2021 13:00;0.17
12.05.2021 14:00;0.616
12.05.2021 15:00;0.743
12.05.2021 16:00;0.614
12.05.2021 17:00;0.786
12.05.2021 18:00;0.065
12.05.2021 19:00;0.33
12.05.2021 20:00;0.947
12.05.2021 21:00;0.47
12.05.2021 22:00;0.422
12.05.2021 23:00;0.065
13.05.2021 00:00;0.738
13.05.2021 01:00;0.891
13.05.2021 02:00;0.405
13.05.2021 03:00;0.292
13.05.2021 04:00;0.908
13.05.2021 05:00;0.054
13.05.2021 06:00;0.287
13.05.2021 07:00;0.276
13.05.2021 08:00;0.942
13.05.2021 09:00;0.379
13.05.2021 10:00;0.118
13.05.2021 11:00;0.697
13.05.2021 12:00;0.153
13.05.2021 13:00;0.548
13.05.2021 14:00;0.831
13.05.2021 15:00;0.537
13.05.2021 16:00;0.119
13.05.2021 17:00;0.222
13.05.2021 18:00;0.148
13.05.2021 19:00;0.342
13.05.2021 20:00;0.106
13.05.2021 21:00;0.007
13.05.2021 22:00;0.515
13.05.2021 23:00;0.412
14.05.2021 00:00;0.473
14.05.2021 01:00;0.513
14.05.2021 02:00;0.304
14.05.2021 03:00;0.242
14.05.2021 04:00;0.835
14.05.2021 05:00;0.814
14.05.2021 06:00;0.704
14.05.2021 07:00;0.436
14.05.2021 08:00;0.543
14.05.2021 09:00;0.618
14.05.2021 10:00;0.182
14.05.2021 11:00;0.405
14.05.2021 12:00;0.946
14.05.2021 13:00;0.458
14.05.2021 14:00;0.796
14.05.2021 15:00;0.147
14.05.2021 16:00;0.685
14.05.2021 17:00;0.877
14.05.2021 18:00;0.417
14.05.2021 19:00;0.041
14.05.2021 20:00;0.045
14.05.2021 21:00;0.932
14.05.2021 22:00;0.25
14.05.2021 23:00;0.498
15.05.2021 00:00;0.102
15.05.2021 01:00;0.707
15.05.2021 02:00;0.608
15.05.2021 03:00;0.412
15.05.2021 04:00;0.68
15.05.2021 05:00;0.924
15.05.2021 06:00;0.576
15.05.2021 07:00;0.631
15.05.2021 08:00;0.646
15.05.2021 09:00;0.182
15.05.2021 10:00;0.07
15.05.2021 11:00;0.074
15.05.2021 12:00;0.528
15.05.2021 13:00;0.073
15.05.2021 14:00;0.009
15.05.2021 15:00;0.334
15.05.2021 16:00;0.845
15.05.2021 17:00;0.921
15.05.2021 18:00;0.91
15.05.2021 19:00;0.583
15.05.2021 20:00;0.32
15.05.2021 21:00;0.756
15.05.2021 22:00;0.679
15.05.2021 23:00;0.511
16.05.2021 00:00;0.874
16.05.2021 01:00;0.343
16.05.2021 02:00;0.845
16.05.2021 03:00;0.342
16.05.2021 04:00;0.976
16.05.2021 05:00;0.194
16.05.2021 06:00;0.909
16.05.2021 07:00;0.761
16.05.2021 08:00;0.585
16.05.2021 09:00;0.299
16.05.2021 10:00;0.606
16.05.2021 11:00;0.397
16.05.2021 12:00;0.953
16.05.2021 13:00;0.919
16.05.2021 14:00;0.554
16.05.2021 15:00;0.587
16.05.2021 16:00;0.805
16.05.2021 17:00;0.728
16.05.2021 18:00;0.513
16.05.2021 19:00;0.488
16.05.2021 20:00;0.93
16.05.2021 21:00;0.471
16.05.2021 22:00;0.228
16.05.2021 23:00;0.118
17.05.2021 00:00;0.237
17.05.2021 01:00;0.356
17.05.2021 02:00;0.049
17.05.2021 03:00;0.521
17.05.2021 04:00;0.442
17.05.2021 05:00;0.661
17.05.2021 06:00;0.253
17.05.2021 07:00;0.802
17.05.2021 08:00;0.797
17.05.2021 09:00;0.417
17.05.2021 10:00;0.603
17.05.2021 11:00;0.743
17.05.2021 12:00;0.045
17.05.2021 13:00;0.084
17.05.2021 14:00;0.431
17.05.2021 15:00;0.748
17.05.2021 16:00;0.163
17.05.2021 17:00;0.201
17.05.2021 18:00;0.764
17.05.2021 19:00;0.384
17.05.2021 20:00;0.633
17.05.2021 21:00;0.812
17.05.2021 22:00;0.057
17.05.2021 23:00;0.808
18.05.2021 00:00;0.602
18.05.2021 01:00;0.246
18.05.2021 02:00;0.649
18.05.2021 03:00;0.903
18.05.2021 04:00;0.354
18.05.2021 05:00;0.387
18.05.2021 06:00;0.386
18.05.2021 07:00;0.046
18.05.2021 08:00;0.308
18.05.2021 09:00;0.214
18.05.2021 10:00;0.049
18.05.2021 11:00;0.833
18.05.2021 12:00;0.147
18.05.2021 13:00;0.275
18.05.2021 14:00;0.904
18.05.2021 15:00;0.827
18.05.2021 16:00;0.286
18.05.2021 17:00;0.138
18.05.2021 18:00;0.515
18.05.2021 19:00;0.551
18.05.2021 20:00;0.729
18.05.2021 21:00;0.776
18.05.2021 22:00;0.979
18.05.2021 23:00;0.259
19.05.2021 00:00;0.819
19.05.2021 01:00;0.751
19.05.2021 02:00;0.267
19.05.2021 03:00;0.668
19.05.2021 04:00;0.289
19.05.2021 05:00;0.047
19.05.2021 06:00;0.503
19.05.2021 07:00;0.108
19.05.2021 08:00;0.466
19.05.2021 09:00;0.007
19.05.2021 10:00;0.631
19.05.2021 11:00;0.6
19.05.2021 12:00;0.056
19.05.2021 13:00;0.134
19.05.2021 14:00;0.697
19.05.2021 15:00;0.814
19.05.2021 16:00;0.378
19.05.2021 17:00;0.691
19.05.2021 18:00;0.737
19.05.2021 19:00;0.642
19.05.2021 20:00;0.699
19.05.2021 21:00;0.569
19.05.2021 22:00;0.615
19.05.2021 23:00;0.808
20.05.2021 00:00;0.026
20.05.2021 01:00;0.468
20.05.2021 02:00;0.672
20.05.2021 03:00;0.524
20.05.2021 04:00;0.974
20.05.2021 05:00;0.558
20.05.2021 06:00;0.568
20.05.2021 07:00;0.836
20.05.2021 08:00;0.818
20.05.2021 09:00;0.642
20.05.2021 10:00;0.402
20.05.2021 11:00;0.541
20.05.2021 12:00;0.713
20.05.2021 13:00;0.479
20.05.2021 14:00;0.005
20.05.2021 15:00;0.174
20.05.2021 16:00;0.701
20.05.2021 17:00;0.148
20.05.2021 18:00;0.353
20.05.2021 19:00;0.814
20.05.2021 20:00;0.575
20.05.2021 21:00;0.244
20.05.2021 22:00;0.629
20.05.2021 23:00;0.482
21.05.2021 00:00;0.481
21.05.2021 01:00;0.878
21.05.2021 02:00;0.305
21.05.2021 03:00;0.868
21.05.2021 04:00;0.939
21.05.2021 05:00;0.574
21.05.2021 06:00;0.378
21.05.2021 07:00;0.482
21.05.2021 08:00;0.199
21.05.2021 09:00;0.908
21.05.2021 10:00;0.78
21.05.2021 11:00;0.569
21.05.2021 12:00;0.881
21.05.2021 13:00;0.795
21.05.2021 14:00;0.487
21.05.2021 15:00;0.001
21.05.2021 16:00;0.569
21.05.2021 17:00;0.124
21.05.2021 18:00;0.371
21.05.2021 19:00;0.104
21.05.2021 20:00;0.944
21.05.2021 21:00;0.549
21.05.2021 22:00;0.715
21.05.2021 23:00;0.893
22.05.2021 00:00;0.176
22.05.2021 01:00;0.983
22.05.2021 02:00;0.268
22.05.2021 03:00;0.466
22.05.2021 04:00;0.752
22.05.2021 05:00;0.092
22.05.2021 06:00;0.369
22.05.2021 07:00;0.247
22.05.2021 08:00;0.882
22.05.2021 09:00;0.431
22.05.2021 10:00;0.61
22.05.2021 11:00;0.629
22.05.2021 12:00;0.615
22.05.2021 13:00;0.798
22.05.2021 14:00;0.795
22.05.2021 15:00;0.399
22.05.2021 16:00;0.17
22.05.2021 17:00;0.471
22.05.2021 18:00;0.545
22.05.2021 19:00;0.908
22.05.2021 20:00;0.241
22.05.2021 21:00;0.863
22.05.2021 22:00;0.186
22.05.2021 23:00;0.135
23.05.2021 00:00;0.251
23.05.2021 01:00;0.929
23.05.2021 02:00;0.199
23.05.2021 03:00;0.466
23.05.2021 04:00;0.45
23.05.2021 05:00;0.137
23.05.2021 06:00;0.864
23.05.2021 07:00;0.091
23.05.2021 08:00;0.354
23.05.2021 09:00;0.112
23.05.2021 10:00;0.117
23.05.2021 11:00;0.15
23.05.2021 12:00;0.162
23.05.2021 13:00;0.345
23.05.2021 14:00;0.886
23.05.2021 15:00;0.465
23.05.2021 16:00;0.053
23.05.2021 17:00;0.779
23.05.2021 18:00;0.132
23.05.2021 19:00;0.313
23.05.2021 20:00;0.397
23.05.2021 21:00;0.418
23.05.2021 22:00;0.273
23.05.2021 23:00;0.751
24.05.2021 00:00;0.897
24.05.2021 01:00;0.664
24.05.2021 02:00;0.166
24.05.2021 03:00;0.194
24.05.2021 04:00;0.934
24.05.2021 05:00;0.59
24.05.2021 06:00;0.993
24.05.2021 07:00;0.873
24.05.2021 08:00;0.91
24.05.2021 09:00;0.835
24.05.2021 10:00;0.841
24.05.2021 11:00;0.014
24.05.2021 12:00;0.106
24.05.2021 13:00;0.717
24.05.2021 14:00;0.233
24.05.2021 15:00;0.34
24.05.2021 16:00;0.508
24.05.2021 17:00;0.318
24.05.2021 18:00;0.389
24.05.2021 19:00;0.02
24.05.2021 20:00;0.452
24.05.2021 21:00;0.292
24.05.2021 22:00;0.095
24.05.2021 23:00;0.655
25.05.2021 00:00;0.671
25.05.2021 01:00;0.312
25.05.2021 02:00;0.136
25.05.2021 03:00;0.44
25.05.2021 04:00;0.295
25.05.2021 05:00;0.293
25.05.2021 06:00;0.495
25.05.2021 07:00;0.415
25.05.2021 08:00;0.366
25.05.2021 09:00;0.393
25.05.2021 10:00;0.685
25.05.2021 11:00;0.536
25.05.2021 12:00;0.291
25.05.2021 13:00;0.897
25.05.2021 14:00;0.652
25.05.2021 15:00;0.887
25.05.2021 16:00;0.489
25.05.2021 17:00;0.481
25.05.2021 18:00;0.576
25.05.2021 19:00;0.294
25.05.2021 20:00;0.602
25.05.2021 21:00;0.754
25.05.2021 22:00;0.286
25.05.2021 23:00;0.045
26.05.2021 00:00;0.945
26.05.2021 01:00;0.314
26.05.2021 02:00;0.065
26.05.2021 03:00;0.707
26.05.2021 04:00;0.955
26.05.2021 05:00;0.45
26.05.2021 06:00;0.354
26.05.2021 07:00;0.711
26.05.2021 08:00;0.366
26.05.2021 09:00;0.08
26.05.2021 10:00;0.877
26.05.2021 11:00;0.509
26.05.2021 12:00;0.539
26.05.2021 13:00;0.084
26.05.2021 14:00;0.651
26.05.2021 15:00;0.318
26.05.2021 16:00;0.049
26.05.2021 17:00;0.917
26.05.2021 18:00;0.307
26.05.2021 19:00;0.072
26.05.2021 20:00;0.694
26.05.2021 21:00;0.554
26.05.2021 22:00;0.287
26.05.2021 23:00;0.238
27.05.2021 00:00;0.667
27.05.2021 01:00;0.842
27.05.2021 02:00;0.015
27.05.2021 03:00;0.468
27.05.2021 04:00;0.082
27.05.2021 05:00;0.812
27.05.2021 06:00;0.153
27.05.2021 07:00;0.529
27.05.2021 08:00;0.117
27.05.2021 09:00;0.3
27.05.2021 10:00;0.305
27.05.2021 11:00;0.933
27.05.2021 12:00;0.457
27.05.2021 13:00;0.091
27.05.2021 14:00;0.047
27.05.2021 15:00;0.997
27.05.2021 16:00;0.175
27.05.2021 17:00;0.645
27.05.2021 18:00;0.566
27.05.2021 19:00;0.199
27.05.2021 20:00;0.775
27.05.2021 21:00;0.044
27.05.2021 22:00;0.62
27.05.2021 23:00;0.277
28.05.2021 00:00;0.908
28.05.2021 01:00;0.843
28.05.2021 02:00;0.143
28.05.2021 03:00;0.578
28.05.2021 04:00;0.383
28.05.2021 05:00;0.937
28.05.2021 06:00;0.87
28.05.2021 07:00;0.16
28.05.2021 08:00;0.076
28.05.2021 09:00;0.136
28.05.2021 10:00;0.867
28.05.2021 11:00;0.059
28.05.2021 12:00;0.867
28.05.2021 13:00;0.736
28.05.2021 14:00;0.799
28.05.2021 15:00;0.411
28.05.2021 16:00;0.198
28.05.2021 17:00;0.764
28.05.2021 18:00;0.735
28.05.2021 19:00;0.343
28.05.2021 20:00;0.615
28.05.2021 21:00;0.824
28.05.2021 22:00;0.38
28.05.2021 23:00;0.804
29.05.2021 00:00;0.627
29.05.2021 01:00;0.655
29.05.2021 02:00;0.306
29.05.2021 03:00;0.181
29.05.2021 04:00;0.882
29.05.2021 05:00;0.236
29.05.2021 06:00;0.46
29.05.2021 07:00;0.631
29.05.2021 08:00;0.414
29.05.2021 09:00;0.97
29.05.2021 10:00;0.143
29.05.2021 11:00;0.988
29.05.2021 12:00;0.254
29.05.2021 13:00;0.28
29.05.2021 14:00;0.018
29.05.2021 15:00;0.553
29.05.2021 16:00;0.533
29.05.2021 17:00;0.549
29.05.2021 18:00;0.368
29.05.2021 19:00;0.38
29.05.2021 20:00;0.497
29.05.2021 21:00;0.068
29.05.2021 22:00;0.79
29.05.2021 23:00;0.247
30.05.2021 00:00;0.893
30.05.2021 01:00;0.957
30.05.2021 02:00;0.393
30.05.2021 03:00;0.322
30.05.2021 04:00;0.42
30.05.2021 05:00;0.975
30.05.2021 06:00;0.666
30.05.2021 07:00;0.51
30.05.2021 08:00;0.858
30.05.2021 09:00;0.364
30.05.2021 10:00;0.54
30.05.2021 11:00;0.896
30.05.2021 12:00;0.61
30.05.2021 13:00;0.761
30.05.2021 14:00;0.867
30.05.2021 15:00;0.961
30.05.2021 16:00;0.217
30.05.2021 17:00;0.424
30.05.2021 18:00;0.287
30.05.2021 19:00;0.223
30.05.2021 20:00;0.56
30.05.2021 21:00;0.385
30.05.2021 22:00;0.47
30.05.2021 23:00;0.954
31.05.2021 00:00;0.965
31.05.2021 01:00;0.234
31.05.2021 02:00;0.348
31.05.2021 03:00;0.56
31.05.2021 04:00;0.565
31.05.2021 05:00;0.364
31.05.2021 06:00;0.032
31.05.2021 07:00;0.329
31.05.2021 08:00;0.699
31.05.2021 09:00;0.429
31.05.2021 10:00;0.783
31.05.2021 11:00;0.069
31.05.2021 12:00;0.875
31.05.2021 13:00;0.442
31.05.2021 14:00;0.161
31.05.2021 15:00;0.99
31.05.2021 16:00;0.731
31.05.2021 17:00;0.635
31.05.2021 18:00;0.255
31.05.2021 19:00;0.714
31.05.2021 20:00;0.02
31.05.2021 21:00;0.756
31.05.2021 22:00;0.928
31.05.2021 23:00;0.981
01.06.2021 00:00;0.058
01.06.2021 01:00;0.559
01.06.2021 02:00;0.569
01.06.2021 03:00;0.808
01.06.2021 04:00;0.282
01.06.2021 05:00;0.973
01.06.2021 06:00;0.821
01.06.2021 07:00;0.894
01.06.2021 08:00;0.675
01.06.2021 09:00;0.357
01.06.2021 10:00;0.409
01.06.2021 11:00;0.343
01.06.2021 12:00;0.876
01.06.2021 13:00;0.22
01.06.2021 14:00;0.727
01.06.2021 15:00;0.464
01.06.2021 16:00;0.231
01.06.2021 17:00;0.511
01.06.2021 18:00;0.964
01.06.2021 19:00;0.898
01.06.2021 20:00;0.387
01.06.2021 21:00;0.508
01.06.2021 22:00;0.06
01.06.2021 23:00;0.838
02.06.2021 00:00;0.984
02.06.2021 01:00;0.388
02.06.2021 02:00;0.689
02.06.2021 03:00;0.557
02.06.2021 04:00;0.612
02.06.2021 05:00;0.451
02.06.2021 06:00;0.641
02.06.2021 07:00;0.959
02.06.2021 08:00;0.732
02.06.2021 09:00;0.682
02.06.2021 10:00;0.799
02.06.2021 11:00;0.732
02.06.2021 12:00;0.255
02.06.2021 13:00;0.607
02.06.2021 14:00;0.708
02.06.2021 15:00;0.277
02.06.2021 16:00;0.787
02.06.2021 17:00;0.195
02.06.2021 18:00;0.25
02.06.2021 19:00;0.623
02.06.2021 20:00;0.638
02.06.2021 21:00;0.077
02.06.2021 22:00;0.554
02.06.2021 23:00;0.017
03.06.2021 00:00;0.687
03.06.2021 01:00;0.242
03.06.2021 02:00;0.835
03.06.2021 03:00;0.43
03.06.2021 04:00;0.88
03.06.2021 05:00;0.083
03.06.2021 06:00;0.146
03.06.2021 07:00;0.158
03.06.2021 08:00;0.492
03.06.2021 09:00;0.491
03.06.2021 10:00;0.314
03.06.2021 11:00;0.569
03.06.2021 12:00;0.074
03.06.2021 13:00;0.016
03.06.2021 14:00;0.478
03.06.2021 15:00;0.858
03.06.2021 16:00;0.418
03.06.2021 17:00;0.042
03.06.2021 18:00;0.337
03.06.2021 19:00;0.115
03.06.2021 20:00;0.307
03.06.2021 21:00;0.354
03.06.2021 22:00;0.127
03.06.2021 23:00;0.453
04.06.2021 00:00;0.979
04.06.2021 01:00;0.045
04.06.2021 02:00;0.614
04.06.2021 03:00;0.444
04.06.2021 04:00;0.273
04.06.2021 05:00;0.517
04.06.2021 06:00;0.246
04.06.2021 07:00;0.03
04.06.2021 08:00;0.528
04.06.2021 09:00;0.54
04.06.2021 10:00;0.743
04.06.2021 11:00;0.886
04.06.2021 12:00;0.747
04.06.2021 13:00;0.169
04.06.2021 14:00;0.428
04.06.2021 15:00;0.838
04.06.2021 16:00;0.775
04.06.2021 17:00;0.325
04.06.2021 18:00;0.188
04.06.2021 19:00;0.528
04.06.2021 20:00;0.638
04.06.2021 21:00;0.543
04.06.2021 22:00;0.384
04.06.2021 23:00;0.996
05.06.2021 00:00;0.266
05.06.2021 01:00;0.355
05.06.2021 02:00;0.01
05.06.2021 03:00;0.924
05.06.2021 04:00;0.311
05.06.2021 05:00;0.808
05.06.2021 06:00;0.146
05.06.2021 07:00;0.06
05.06.2021 08:00;0.145
05.06.2021 09:00;0.459
05.06.2021 10:00;0.052
05.06.2021 11:00;0.938
05.06.2021 12:00;0.997
05.06.2021 13:00;0.356
05.06.2021 14:00;0.777
05.06.2021 15:00;0.63
05.06.2021 16:00;0.048
05.06.2021 17:00;0.885
05.06.2021 18:00;0.748
05.06.2021 19:00;0.015
05.06.2021 20:00;0.439
05.06.2021 21:00;0.32
05.06.2021 22:00;0.509
05.06.2021 23:00;0.111
06.06.2021 00:00;0.589
06.06.2021 01:00;0.374
06.06.2021 02:00;0.683
06.06.2021 03:00;0.196
06.06.2021 04:00;0.584
06.06.2021 05:00;0.862
06.06.2021 06:00;0.701
06.06.2021 07:00;0.609
06.06.2021 08:00;0.744
06.06.2021 09:00;0.03
06.06.2021 10:00;0.837
06.06.2021 11:00;0.2
06.06.2021 12:00;0.919
06.06.2021 13:00;0.518
06.06.2021 14:00;0.716
06.06.2021 15:00;0.977
06.06.2021 16:00;0.228
06.06.2021 17:00;0.567
06.06.2021 18:00;0.412
06.06.2021 19:00;0.796
06.06.2021 20:00;0.999
06.06.2021 21:00;0.718
06.06.2021 22:00;0.81
06.06.2021 23:00;0.388
07.06.2021 00:00;0.644
07.06.2021 01:00;0.078
07.06.2021 02:00;0.332
07.06.2021 03:00;0.753
07.06.2021 04:00;0.387
07.06.2021 05:00;0.532
07.06.2021 06:00;0.447
07.06.2021 07:00;0.95
07.06.2021 08:00;0.234
07.06.2021 09:00;0.708
07.06.2021 10:00;0.543
07.06.2021 11:00;0.712
07.06.2021 12:00;0.51
07.06.2021 13:00;0.814
07.06.2021 14:00;0.349
07.06.2021 15:00;0.044
07.06.2021 16:00;0.855
07.06.2021 17:00;0.171
07.06.2021 18:00;0.314
07.06.2021 19:00;0.462
07.06.2021 20:00;0.768
07.06.2021 21:00;0.96
07.06.2021 22:00;0.454
07.06.2021 23:00;0.019
08.06.2021 00:00;0.612
08.06.2021 01:00;0.217
08.06.2021 02:00;0.71
08.06.2021 03:00;0.273
08.06.2021 04:00;0.818
08.06.2021 05:00;0.565
08.06.2021 06:00;0.416
08.06.2021 07:00;0.451
08.06.2021 08:00;0.422
08.06.2021 09:00;0.281
08.06.2021 10:00;0.2
08.06.2021 11:00;0.488
08.06.2021 12:00;0.506
08.06.2021 13:00;0.7
08.06.2021 14:00;0.618
08.06.2021 15:00;0.261
08.06.2021 16:00;0.913
08.06.2021 17:00;0.806
08.06.2021 18:00;0.137
08.06.2021 19:00;0.121
08.06.2021 20:00;0.737
08.06.2021 21:00;0.414
08.06.2021 22:00;0.045
08.06.2021 23:00;0.48
09.06.2021 00:00;0.047
09.06.2021 01:00;0.333
09.06.2021 02:00;0.866
09.06.2021 03:00;0.729
09.06.2021 04:00;0.714
09.06.2021 05:00;0.258
09.06.2021 06:00;0.616
09.06.2021 07:00;0.839
09.06.2021 08:00;0.517
09.06.2021 09:00;0.314
09.06.2021 10:00;0.905
09.06.2021 11:00;0.372
09.06.2021 12:00;0.963
09.06.2021 13:00;0.929
09.06.2021 14:00;0.365
09.06.2021 15:00;0.537
09.06.2021 16:00;0.17
09.06.2021 17:00;0.725
09.06.2021 18:00;0.862
09.06.2021 19:00;0.821
09.06.2021 20:00;0.526
09.06.2021 21:00;0.719
09.06.2021 22:00;0.121
09.06.2021 23:00;0.156
10.06.2021 00:00;0.579
10.06.2021 01:00;0.124
10.06.2021 02:00;0.097
10.06.2021 03:00;0.3
10.06.2021 04:00;0.951
10.06.2021 05:00;0.895
10.06.2021 06:00;0.906
10.06.2021 07:00;0.787
10.06.2021 08:00;0.521
10.06.2021 09:00;0.535
10.06.2021 10:00;0.264
10.06.2021 11:00;0.912
10.06.2021 12:00;0.622
10.06.2021 13:00;0.501
10.06.2021 14:00;0.431
10.06.2021 15:00;0.654
10.06.2021 16:00;0.576
10.06.2021 17:00;0.612
10.06.2021 18:00;0.752
10.06.2021 19:00;0.555
10.06.2021 20:00;0.192
10.06.2021 21:00;0.605
10.06.2021 22:00;0.319
10.06.2021 23:00;0.446
11.06.2021 00:00;0.097
11.06.2021 01:00;0.909
11.06.2021 02:00;0.434
11.06.2021 03:00;0.12
11.06.2021 04:00;0.027
11.06.2021 05:00;0.764
11.06.2021 06:00;0.407
11.06.2021 07:00;0.175
11.06.2021 08:00;0.58
11.06.2021 09:00;0.334
11.06.2021 10:00;0.821
11.06.2021 11:00;0.073
11.06.2021 12:00;0.741
11.06.2021 13:00;0.442
11.06.2021 14:00;0.509
11.06.2021 15:00;0.087
11.06.2021 16:00;0.108
11.06.2021 17:00;0.961
11.06.2021 18:00;0.899
11.06.2021 19:00;0.336
11.06.2021 20:00;0.574
11.06.2021 21:00;0.781
11.06.2021 22:00;0.149
11.06.2021 23:00;0.988
12.06.2021 00:00;0.072
12.06.2021 01:00;0.01
12.06.2021 02:00;0.112
12.06.2021 03:00;0.912
12.06.2021 04:00;0.603
12.06.2021 05:00;0.798
12.06.2021 06:00;0.927
12.06.2021 07:00;0.165
12.06.2021 08:00;0.453
12.06.2021 09:00;0.711
12.06.2021 10:00;0.708
12.06.2021 11:00;0.837
12.06.2021 12:00;0.362
12.06.2021 13:00;0.088
12.06.2021 14:00;0.21
12.06.2021 15:00;0.337
12.06.2021 16:00;0.81
12.06.2021 17:00;0.807
12.06.2021 18:00;0.736
12.06.2021 19:00;0.789
12.06.2021 20:00;0.998
12.06.2021 21:00;0.344
12.06.2021 22:00;0.378
12.06.2021 23:00;0.051
13.06.2021 00:00;0.583
13.06.2021 01:00;0.538
13.06.2021 02:00;0.625
13.06.2021 03:00;0.627
13.06.2021 04:00;0.753
13.06.2021 05:00;0.805
13.06.2021 06:00;0.858
13.06.2021 07:00;0.401
13.06.2021 08:00;0.636
13.06.2021 09:00;0.233
13.06.2021 10:00;0.8
13.06.2021 11:00;0.646
13.06.2021 12:00;0.059
13.06.2021 13:00;0.1
13.06.2021 14:00;0.546
13.06.2021 15:00;0.54
13.06.2021 16:00;0.531
13.06.2021 17:00;0.202
13.06.2021 18:00;0.662
13.06.2021 19:00;0.209
13.06.2021 20:00;0.449
13.06.2021 21:00;0.535
13.06.2021 22:00;0.582
13.06.2021 23:00;0.363
14.06.2021 00:00;0.561
14.06.2021 01:00;0.999
14.06.2021 02:00;0.533
14.06.2021 03:00;0.611
14.06.2021 04:00;0.808
14.06.2021 05:00;0.038
14.06.2021 06:00;0.935
14.06.2021 07:00;0.332
14.06.2021 08:00;0.603
14.06.2021 09:00;0.722
14.06.2021 10:00;0.254
14.06.2021 11:00;0.015
14.06.2021 12:00;0.084
14.06.2021 13:00;0.78
14.06.2021 14:00;0.119
14.06.2021 15:00;0.473
14.06.2021 16:00;0.837
14.06.2021 17:00;0.046
14.06.2021 18:00;0.28
14.06.2021 19:00;0.065
14.06.2021 20:00;0.956
14.06.2021 21:00;0.303
14.06.2021 22:00;0.08
14.06.2021 23:00;0.244
15.06.2021 00:00;0.927
15.06.2021 01:00;0.15
15.06.2021 02:00;0.03
15.06.2021 03:00;0.313
15.06.2021 04:00;0.246
15.06.2021 05:00;0.079
15.06.2021 06:00;0.206
15.06.2021 07:00;0.509
15.06.2021 08:00;0.623
15.06.2021 09:00;0.787
15.06.2021 10:00;0.785
15.06.2021 11:00;0.261
15.06.2021 12:00;0.15
15.06.2021 13:00;0.277
15.06.2021 14:00;0.617
15.06.2021 15:00;0.378
15.06.2021 16:00;0.898
15.06.2021 17:00;0.586
15.06.2021 18:00;0.265
15.06.2021 19:00;0.024
15.06.2021 20:00;0.308
15.06.2021 21:00;0.734
15.06.2021 22:00;0.907
15.06.2021 23:00;0.897
16.06.2021 00:00;0.665
16.06.2021 01:00;0.671
16.06.2021 02:00;0.657
16.06.2021 03:00;0.973
16.06.2021 04:00;0.716
16.06.2021 05:00;0.732
16.06.2021 06:00;0.602
16.06.2021 07:00;0.87
16.06.2021 08:00;0.402
16.06.2021 09:00;0.9
16.06.2021 10:00;0.796
16.06.2021 11:00;0.349
16.06.2021 12:00;0.068
16.06.2021 13:00;0.816
16.06.2021 14:00;0.099
16.06.2021 15:00;0.634
16.06.2021 16:00;0.225
16.06.2021 17:00;0.232
16.06.2021 18:00;0.29
16.06.2021 19:00;0.203
16.06.2021 20:00;0.255
16.06.2021 21:00;0.876
16.06.2021 22:00;0.424
16.06.2021 23:00;0.686
17.06.2021 00:00;0.858
17.06.2021 01:00;0.432
17.06.2021 02:00;0.982
17.06.2021 03:00;0.595
17.06.2021 04:00;0.163
17.06.2021 05:00;0.242
17.06.2021 06:00;0.697
17.06.2021 07:00;0.741
17.06.2021 08:00;0.57
17.06.2021 09:00;0.491
17.06.2021 10:00;0.1
17.06.2021 11:00;0.401
17.06.2021 12:00;0.046
17.06.2021 13:00;0.036
17.06.2021 14:00;0.854
17.06.2021 15:00;0.406
17.06.2021 16:00;0.738
17.06.2021 17:00;0.044
17.06.2021 18:00;0.551
17.06.2021 19:00;0.516
17.06.2021 20:00;0.958
17.06.2021 21:00;0.883
17.06.2021 22:00;0.028
17.06.2021 23:00;0.05
18.06.2021 00:00;0.314
18.06.2021 01:00;0.985
18.06.2021 02:00;0.063
18.06.2021 03:00;0.778
18.06.2021 04:00;0.664
18.06.2021 05:00;0.835
18.06.2021 06:00;0.59
18.06.2021 07:00;0.125
18.06.2021 08:00;0.202
18.06.2021 09:00;0.081
18.06.2021 10:00;0.254
18.06.2021 11:00;0.255
18.06.2021 12:00;0.531
18.06.2021 13:00;0.238
18.06.2021 14:00;0.98
18.06.2021 15:00;0.921
18.06.2021 16:00;0.54
18.06.2021 17:00;0.283
18.06.2021 18:00;0.936
18.06.2021 19:00;0.954
18.06.2021 20:00;0.141
18.06.2021 21:00;0.668
18.06.2021 22:00;0.472
18.06.2021 23:00;0.947
19.06.2021 00:00;0.624
19.06.2021 01:00;0.46
19.06.2021 02:00;0.014
19.06.2021 03:00;0.247
19.06.2021 04:00;0.926
19.06.2021 05:00;0.461
19.06.2021 06:00;0.594
19.06.2021 07:00;0.724
19.06.2021 08:00;0.052
19.06.2021 09:00;0.509
19.06.2021 10:00;0.167
19.06.2021 11:00;0.157
19.06.2021 12:00;0.84
19.06.2021 13:00;0.47
19.06.2021 14:00;0.625
19.06.2021 15:00;0.496
19.06.2021 16:00;0.794
19.06.2021 17:00;0.685
19.06.2021 18:00;0.119
19.06.2021 19:00;0.183
19.06.2021 20:00;0.292
19.06.2021 21:00;0.456
19.06.2021 22:00;0.774
19.06.2021 23:00;0.893
20.06.2021 00:00;0.431
20.06.2021 01:00;0.415
20.06.2021 02:00;0.291
20.06.2021 03:00;0.117
20.06.2021 04:00;0.242
20.06.2021 05:00;0.173
20.06.2021 06:00;0.533
20.06.2021 07:00;0.866
